Date,Time,Price
2022-12-29 00:00:00+00:00,00:00,-0.49875
2023-02-27 00:00:00+00:00,00:00,10.7848
2023-02-28 00:00:00+00:00,00:00,11.18
2023-03-01 00:00:00+00:00,00:00,11.2944
2023-03-02 00:00:00+00:00,00:00,11.4816
2023-03-03 00:00:00+00:00,00:00,11.4816
2023-03-04 00:00:00+00:00,00:00,11.8144
2023-03-05 00:00:00+00:00,00:00,11.4816
2023-03-06 00:00:00+00:00,00:00,12.4592
2023-03-07 00:00:00+00:00,00:00,11.1592
2023-03-13 00:00:00+00:00,00:00,3.192
2023-03-14 00:00:00+00:00,00:00,8.7464
2023-03-15 00:00:00+00:00,00:00,11.0864
2023-03-16 00:00:00+00:00,00:00,10.3584
2023-03-17 00:00:00+00:00,00:00,8.0912
2023-03-18 00:00:00+00:00,00:00,11.6792
2023-03-19 00:00:00+00:00,00:00,9.2248
2023-03-20 00:00:00+00:00,00:00,10.1816
2023-03-21 00:00:00+00:00,00:00,10.0672
2023-03-22 00:00:00+00:00,00:00,7.9144
2023-03-23 00:00:00+00:00,00:00,6.3856
2023-03-24 00:00:00+00:00,00:00,7.852
2023-03-25 00:00:00+00:00,00:00,5.1168
2023-03-26 00:00:00+00:00,00:00,12.1264
2023-03-26 23:00:00+00:00,00:00,9.984
2023-03-27 23:00:00+00:00,00:00,13.104
2023-03-28 23:00:00+00:00,00:00,9.3808
2023-03-29 23:00:00+00:00,00:00,9.4848
2023-03-30 23:00:00+00:00,00:00,9.984
2023-03-31 23:00:00+00:00,00:00,7.6856
2023-04-01 23:00:00+00:00,00:00,10.0256
2023-04-02 23:00:00+00:00,00:00,11.128
2023-04-03 23:00:00+00:00,00:00,10.3168
2023-04-04 23:00:00+00:00,00:00,10.7848
2023-04-05 23:00:00+00:00,00:00,12.3032
2023-04-06 23:00:00+00:00,00:00,10.0256
2023-04-07 23:00:00+00:00,00:00,10.9824
2023-04-08 23:00:00+00:00,00:00,9.9424
2023-04-09 23:00:00+00:00,00:00,6.5936
2023-04-10 23:00:00+00:00,00:00,-0.49875
2023-04-11 23:00:00+00:00,00:00,7.748
2023-04-12 23:00:00+00:00,00:00,7.1864
2023-04-13 23:00:00+00:00,00:00,9.88
2023-04-14 23:00:00+00:00,00:00,11.0968
2023-04-15 23:00:00+00:00,00:00,9.6824
2023-04-16 23:00:00+00:00,00:00,10.66
2023-04-17 23:00:00+00:00,00:00,8.9856
2023-04-18 23:00:00+00:00,00:00,8.9856
2023-04-19 23:00:00+00:00,00:00,9.1832
2023-04-20 23:00:00+00:00,00:00,8.6944
2023-04-21 23:00:00+00:00,00:00,10.764
2023-04-22 23:00:00+00:00,00:00,10.4832
2023-04-23 23:00:00+00:00,00:00,9.5888
2023-04-24 23:00:00+00:00,00:00,8.2368
2023-04-25 23:00:00+00:00,00:00,8.788
2023-04-26 23:00:00+00:00,00:00,8.0912
2023-04-27 23:00:00+00:00,00:00,7.8832
2023-04-28 23:00:00+00:00,00:00,11.4608
2023-04-29 23:00:00+00:00,00:00,8.2888
2023-04-30 23:00:00+00:00,00:00,8.9856
2023-05-01 23:00:00+00:00,00:00,8.216
2023-05-02 23:00:00+00:00,00:00,9.2144
2023-05-03 23:00:00+00:00,00:00,8.1432
2023-05-04 23:00:00+00:00,00:00,6.9888
2023-05-05 23:00:00+00:00,00:00,8.3928
2023-05-06 23:00:00+00:00,00:00,9.3808
2023-05-07 23:00:00+00:00,00:00,7.6232
2023-05-08 23:00:00+00:00,00:00,7.592
2023-05-09 23:00:00+00:00,00:00,7.9768
2023-05-10 23:00:00+00:00,00:00,9.1832
2023-05-11 23:00:00+00:00,00:00,9.6824
2023-05-12 23:00:00+00:00,00:00,9.4848
2023-05-13 23:00:00+00:00,00:00,10.7016
2023-05-14 23:00:00+00:00,00:00,7.7896
2023-05-15 23:00:00+00:00,00:00,7.8624
2023-05-16 23:00:00+00:00,00:00,7.228
2023-05-17 23:00:00+00:00,00:00,7.6648
2023-05-18 23:00:00+00:00,00:00,7.3632
2023-05-19 23:00:00+00:00,00:00,8.0704
2023-05-20 23:00:00+00:00,00:00,7.904
2023-05-21 23:00:00+00:00,00:00,7.0928
2023-05-22 23:00:00+00:00,00:00,7.3632
2023-05-23 23:00:00+00:00,00:00,6.8848
2023-05-24 23:00:00+00:00,00:00,8.5384
2023-05-25 23:00:00+00:00,00:00,6.7496
2023-05-26 23:00:00+00:00,00:00,7.9872
2023-05-27 23:00:00+00:00,00:00,8.1848
2023-05-28 23:00:00+00:00,00:00,4.9088
2023-05-29 23:00:00+00:00,00:00,6.9472
2023-05-30 23:00:00+00:00,00:00,6.708
2023-05-31 23:00:00+00:00,00:00,7.384
2023-06-01 23:00:00+00:00,00:00,7.332
2023-06-02 23:00:00+00:00,00:00,6.9888
2023-06-03 23:00:00+00:00,00:00,6.8952
2023-06-04 23:00:00+00:00,00:00,6.4896
2023-06-05 23:00:00+00:00,00:00,7.2696
2023-06-06 23:00:00+00:00,00:00,6.76
2023-06-07 23:00:00+00:00,00:00,6.552
2023-06-08 23:00:00+00:00,00:00,6.9368
2023-06-09 23:00:00+00:00,00:00,7.54
2023-06-10 23:00:00+00:00,00:00,8.4552
2023-06-11 23:00:00+00:00,00:00,8.1432
2023-06-12 23:00:00+00:00,00:00,8.3824
2023-06-13 23:00:00+00:00,00:00,8.4968
2023-06-14 23:00:00+00:00,00:00,8.8712
2023-06-15 23:00:00+00:00,00:00,10.296
2023-06-16 23:00:00+00:00,00:00,10.0672
2023-06-17 23:00:00+00:00,00:00,9.4432
2023-06-18 23:00:00+00:00,00:00,8.5072
2023-06-19 23:00:00+00:00,00:00,9.0064
2023-06-20 23:00:00+00:00,00:00,9.5056
2023-06-21 23:00:00+00:00,00:00,10.5976
2023-06-22 23:00:00+00:00,00:00,9.3392
2023-06-23 23:00:00+00:00,00:00,8.5904
2023-06-24 23:00:00+00:00,00:00,9.5056
2023-06-25 23:00:00+00:00,00:00,9.5056
2023-06-26 23:00:00+00:00,00:00,9.5056
2023-06-27 23:00:00+00:00,00:00,7.592
2023-06-28 23:00:00+00:00,00:00,9.88
2023-06-29 23:00:00+00:00,00:00,8.8296
2023-06-30 23:00:00+00:00,00:00,7.54
2023-07-01 23:00:00+00:00,00:00,0.468825
2023-07-02 23:00:00+00:00,00:00,4.00995
2023-07-03 23:00:00+00:00,00:00,8.1848
2023-07-04 23:00:00+00:00,00:00,8.4864
2023-07-05 23:00:00+00:00,00:00,8.3096
2023-07-06 23:00:00+00:00,00:00,8.5696
2023-07-07 23:00:00+00:00,00:00,8.424
2023-07-08 23:00:00+00:00,00:00,8.684
2023-07-09 23:00:00+00:00,00:00,8.9544
2023-07-10 23:00:00+00:00,00:00,8.2888
2023-07-11 23:00:00+00:00,00:00,7.8832
2023-07-12 23:00:00+00:00,00:00,7.4152
2023-07-13 23:00:00+00:00,00:00,7.9872
2023-07-14 23:00:00+00:00,00:00,4.472
2023-07-15 23:00:00+00:00,00:00,2.394
2023-07-16 23:00:00+00:00,00:00,6.188
2023-07-17 23:00:00+00:00,00:00,6.7496
2023-07-18 23:00:00+00:00,00:00,7.176
2023-07-19 23:00:00+00:00,00:00,7.4256
2023-07-20 23:00:00+00:00,00:00,7.7896
2023-07-21 23:00:00+00:00,00:00,8.0288
2023-07-22 23:00:00+00:00,00:00,5.6888
2023-07-23 23:00:00+00:00,00:00,7.1032
2023-07-24 23:00:00+00:00,00:00,8.9544
2023-07-25 23:00:00+00:00,00:00,8.2784
2023-07-26 23:00:00+00:00,00:00,8.1848
2023-07-27 23:00:00+00:00,00:00,7.592
2023-07-28 23:00:00+00:00,00:00,8.0496
2023-07-29 23:00:00+00:00,00:00,6.0944
2023-07-30 23:00:00+00:00,00:00,5.4496
2023-07-31 23:00:00+00:00,00:00,5.9904
2023-08-01 23:00:00+00:00,00:00,7.4776
2023-08-02 23:00:00+00:00,00:00,3.620925
2023-08-03 23:00:00+00:00,00:00,8.2888
2023-08-04 23:00:00+00:00,00:00,7.8936
2023-08-05 23:00:00+00:00,00:00,8.0912
2023-08-06 23:00:00+00:00,00:00,8.5072
2023-08-07 23:00:00+00:00,00:00,6.9784
2023-08-08 23:00:00+00:00,00:00,6.864
2023-08-09 23:00:00+00:00,00:00,9.984
2023-08-10 23:00:00+00:00,00:00,9.0896
2023-08-11 23:00:00+00:00,00:00,8.2056
2023-08-12 23:00:00+00:00,00:00,7.488
2023-08-13 23:00:00+00:00,00:00,8.1224
2023-08-14 23:00:00+00:00,00:00,7.9872
2023-08-15 23:00:00+00:00,00:00,8.788
2023-08-16 23:00:00+00:00,00:00,8.632
